city,country,population,id
St. Catharines,Canada,242460,1124140229
Chigasaki,Japan,242347,1392346493
Araraquara,Brazil,242228,1076251019
Kahama,Tanzania,242208,1834043034
Halle,Germany,242083,1276167077
Americana,Brazil,242018,1076922153
Zhangping,China,242000,1156352113
Man,Côte d’Ivoire,241969,1384112524
Sete Lagoas,Brazil,241835,1076863850
Banchpar,Bangladesh,241799,1050224894
Haeju,"Korea, North",241599,1408348983
Soyapango,El Salvador,241403,1222702692
Masaurhi Buzurg,India,241216,1356191575
Baruta,Venezuela,240755,1862630716
Duzce,Turkey,240633,1792999306
Marilia,Brazil,240590,1076042151
Katihar,India,240565,1356099841
Scottsdale,United States,240537,1840021940
Tarapoto,Peru,240453,1604622202
Atushi,China,240368,1156047949
Abi al Khasib,Iraq,240300,1368259214
Jacarei,Brazil,240275,1076592769
Anju,"Korea, North",240117,1408625970
Bunkyo-ku,Japan,240069,1392003059
Byatarayanpur,India,239902,1356590852
Ahor,India,239642,1356319779
Diaobingshancun,China,239405,1156893347
Magdeburg,Germany,239364,1276418236
Yato,Japan,239146,1392469032
Matsumoto,Japan,239115,1392003338
Szeged,Hungary,239025,1348655615
Chimoio,Mozambique,238976,1508460246
Kasulu,Tanzania,238321,1834918111
Elche,Spain,238293,1724611437
Tarsus,Turkey,238276,1792003860
Ivano-Frankivsk,Ukraine,238196,1804208152
Chofugaoka,Japan,238087,1392692794
Gonzalez Catan,Argentina,238067,1032883563
Nyiregyhaza,Hungary,238020,1348653343
Wuyishan,China,238000,1156519625
Shenmu,China,237846,1156106796
Tuticorin,India,237830,1356751023
As Sib,Oman,237816,1512461161
Ganganagar,India,237780,1356431302
Brasov,Romania,237589,1642328429
Lafayette,United States,237565,1840015044
Amol,Iran,237528,1364107935
Stavanger,Norway,237369,1578801684
Sandnes,Norway,237369,1578525190
Nizhnekamsk,Russia,237250,1643493938
Monclova,Mexico,237169,1484281759
Chishui,China,237052,1156325764
Djougou,Benin,237040,1204972666
Norfolk,United States,236973,1840003869
Mirpur Khas,Pakistan,236961,1586156251
Lille,France,236710,1250071961
P'yongsong-si,"Korea, North",236609,1408002002
P'yong-dong,"Korea, North",236583,1408184982
Centurion,South Africa,236580,1710138774
North Hempstead,United States,236573,1840087737
Tinkhang,India,236571,1356170627
Rewa,India,236519,1356642255
Pakdasht,Iran,236319,1364370088
Kajang,Malaysia,236240,1458690147
Petah Tiqwa,Israel,236169,1376362310
Abha,Saudi Arabia,236157,1682759151
Freiburg im Breisgau,Germany,236140,1276371228
Al Minya,Egypt,236043,1818607968
Iseyin,Nigeria,236000,1566714777
Central District,Hong Kong,235953,1344000057
Gaborone,Botswana,235884,1072756768
Arlington,United States,235845,1840006112
Juazeiro,Brazil,235816,1076632040
Zinder,Niger,235605,1562758258
Bole,China,235585,1156784761
Shakhty,Russia,235492,1643542365
Ganda,Angola,235486,1024320952
Uluberiya,India,235345,1356354610
Bulandshahr,India,235310,1356067648
Banda Aceh,Indonesia,235305,1360353144
Najafabad,Iran,235281,1364053850
Shibuya-ku,Japan,235193,1392003273
Bayamo,Cuba,235107,1192297857
Limassol,Cyprus,235056,1196136222
Borujerd,Iran,234997,1364855573
Ibb,Yemen,234837,1887036494
Garcia,Mexico,234698,1484753599
Arapiraca,Brazil,234696,1076615737
Longquan,China,234626,1156962780
Miri,Malaysia,234541,1458079883
Maracanau,Brazil,234392,1076848743
Oral,Kazakhstan,234184,1398593972
Craiova,Romania,234140,1642859458
Formosa,Argentina,234000,1032802536
Appleton,United States,233947,1840002400
Chauhanpatti,India,233691,1356457777
Bo,Sierra Leone,233684,1694651111
Mambere,Central African Republic,233666,1140081585
Damboa,Nigeria,233500,1566264329
Groningen,Netherlands,233273,1528295161
Ipswich,Australia,232930,1036244388
Teluk Intan,Malaysia,232800,1458126062
San Cristobal,Dominican Republic,232769,1214335207
Cannanore,India,232486,1356147157
Raichur,India,232456,1356217280
Okara,Pakistan,232386,1586880900
Saga,Japan,232359,1392618841
Saidpur,Bangladesh,232209,1050512022
Lin'an,China,232160,1156181740
Colombo,Brazil,232056,1076976439
Machilipatnam,India,232000,1356067784
Beni,Congo (Kinshasa),231952,1180325051
Nazipur,Bangladesh,231900,1050310011
Purwokerto,Indonesia,231765,1360455408
Bratsk,Russia,231602,1643485535
Biyala,Egypt,231569,1818176148
Madan,Iran,231476,1364708556
Rancagua,Chile,231370,1152672356
Phu Yen,Vietnam,231363,1704357396
Neuquen,Argentina,231198,1032525768
Divinopolis,Brazil,231091,1076716552
Qarchak,Iran,231075,1364173799
Ormoc,Philippines,230998,1608269612
Fresnillo,Mexico,230865,1484014035
Dzerzhinsk,Russia,230639,1643076798
Granada,Spain,230595,1724929320
Son Tay,Vietnam,230577,1704714941
Singkawang,Indonesia,230376,1360906363
Zegoua,Mali,230360,1466856084
Kulai,Malaysia,230000,1458153941
Barishal,Bangladesh,230000,1050297281
Pali,India,229956,1356212172
Songadh,India,229782,1356550633
Noginsk,Russia,229731,1643129651
Gadda Madiral,India,229644,1356055274
Orsk,Russia,229255,1643003114
Ordu,Turkey,229214,1792540951
Kosice,Slovakia,229040,1703452690
Kasukabe,Japan,228975,1392430282
Mirialguda,India,228891,1356570698
Aguadilla,Puerto Rico,228854,1630035605
Envigado,Colombia,228848,1170785909
Haridwar,India,228832,1356090741
Rock Hill,United States,228811,1840014618
Fremont,United States,228795,1840020292
Vizianagaram,India,228720,1356212761
Coban,Guatemala,228664,1320020813
Khenifra,Morocco,228567,1504143530
Guantanamo,Cuba,228436,1192866062
Krefeld,Germany,228426,1276149829
Sabya,Saudi Arabia,228375,1682601560
Fargo,United States,228364,1840000177
Raisinghnagar,India,228330,1356007573
Usak,Turkey,228328,1792360822
Pathardi,India,228279,1356126088
Mage,Brazil,228127,1076385139
Gulfport,United States,228022,1840013947
Neya,Japan,227997,1392993634
Mel Palaiyam,India,227895,1356249420
Novo Hamburgo,Brazil,227732,1076221386
Ipatinga,Brazil,227731,1076484921
Saqultah,Egypt,227719,1818878774
Choloma,Honduras,227535,1340125981
Kropyvnytskyi,Ukraine,227413,1804374492
Khatima,India,227226,1356442679
Dasoguz,Turkmenistan,227184,1795167397
Khanewal,Pakistan,227059,1586883649
Petlad,India,227031,1356943594
Kamianske,Ukraine,226845,1804033242
Bremerton,United States,226805,1840018410
Ageoshimo,Japan,226616,1392046664
Changhua,Taiwan,226518,1158439005
Regina,Canada,226404,1124342541
Badalona,Spain,225957,1724090334
Dianbu,China,225808,1156993300
Kolpino,Russia,225801,1643448070
Rio Verde,Brazil,225696,1076844683
Meycauayan,Philippines,225673,1608553352
Presidente Prudente,Brazil,225668,1076239965
Green Bay,United States,225633,1840002344
Varamin,Iran,225628,1364275103
Padangsidempuan,Indonesia,225544,1360506609
Uacu Cungo,Angola,225520,1024677127
Enterprise,United States,225461,1840033827
Hunchun,China,225454,1156644593
Tarrasa,Spain,225277,1724377964
Ternopil,Ukraine,225238,1804000146
Kimberley,South Africa,225160,1710282622
Nadiad,India,225132,1356992385
Toamasina,Madagascar,225116,1450540529
Rennes,France,225081,1250363682
Mutare,Zimbabwe,224802,1716060405
Cikupa,Indonesia,224678,1360462500
Ratodero,Pakistan,224666,1586891728
Chuadanga,Bangladesh,224576,1050405233
Carlos Manuel de Cespedes,Cuba,224488,1192400731
Blagoveshchensk,Russia,224419,1643308239
Nong'an,China,224387,1156278589
Ota,Japan,224358,1392003546
Itaborai,Brazil,224267,1076964860
Puerto Vallarta,Mexico,224166,1484408906
Capiata,Paraguay,224152,1600122166
Viamao,Brazil,224116,1076314777
Takarazuka,Japan,224054,1392999976
Chapeco,Brazil,224013,1076258255
Banfield,Argentina,223898,1032997685
Toluca,Mexico,223876,1484124846
Atsugicho,Japan,223815,1392522298
Paramaribo,Suriname,223757,1740518660
Cox's Bazar,Bangladesh,223522,1050836471
Bandar-e Bushehr,Iran,223504,1364483819
Itapevi,Brazil,223404,1076008789
Staryy Oskol,Russia,223360,1643807951
Probolinggo,Indonesia,223159,1360138476
Hialeah,United States,222996,1840015157
Tanjore,India,222943,1356599194
Ji'an Shi,China,222938,1156207117
Angarsk,Russia,222855,1643989118
Hachinohe,Japan,222799,1392000706
Ijebu-Ode,Nigeria,222653,1566495747
Velikiy Novgorod,Russia,222594,1643774241
Barra do Dande,Angola,222528,1024937810
Mezitli,Turkey,222436,1792186109
Sandton,South Africa,222415,1710113163
Beji,Indonesia,222372,1360401131
Cork,Ireland,222333,1372221853
Dili,Timor-Leste,222323,1626308942
Owo,Nigeria,222262,1566833788
Swindon,United Kingdom,222193,1826498106
Myeik,Burma,222056,1104715655
Cabo Frio,Brazil,221987,1076449553
Kichha,India,221965,1356016973
Longjiang,China,221881,1156562500
Katri,India,221875,1356636912
Korolev,Russia,221797,1643323167
Saricam,Turkey,221733,1792921258
Gueckedou,Guinea,221715,1324580681
Neyshabur,Iran,221700,1364706573
Sousse,Tunisia,221530,1788927583
Tabora,Tanzania,221466,1834712235
Soc Trang,Vietnam,221430,1704758756
Dagarua,India,221229,1356757539
Deltona,United States,221137,1840015072
Tchaourou,Benin,221108,1204695000
Rufisque,Senegal,221066,1686348669
San Bernardino,United States,221041,1840021728
Duekoue,Côte d’Ivoire,220953,1384429839
Gainesville,United States,220929,1840014022
Sambhal,India,220813,1356376216
San Felipe,Venezuela,220786,1862716082
Saveh,Iran,220762,1364844111
Mainz,Germany,220552,1276801317
Santa Luzia,Brazil,220444,1076123204
Chi Linh,Vietnam,220421,1704328235
La Vega,Dominican Republic,220279,1214691060
Singrauliya,India,220257,1356985698
El Jadid,Morocco,220181,1504964063
Kremenchuk,Ukraine,220174,1804343754
Ashdod,Israel,220174,1376458766
Prizren,Kosovo,220128,1901360309
Spring Valley,United States,220114,1840033832
Thatta,Pakistan,220000,1586208265
Yenisehir,Turkey,219759,1792069149
Al Khubar,Saudi Arabia,219679,1682059414
Osisioma,Nigeria,219632,1566203950
Tacoma,United States,219234,1840021129
Tulua,Colombia,219138,1170721938
Zanzibar,Tanzania,219007,1834823848
Kafue,Zambia,219000,1894930695
Konibodom,Tajikistan,219000,1762140294
Petrel,Spain,218843,1724000064
Messina,Italy,218786,1380622386
Pangkalpinang,Indonesia,218569,1360901919
Roanoke,United States,218533,1840003858
Bitung,Indonesia,218520,1360695939
Santo Tomas,Philippines,218500,1608845898
San Miguel,El Salvador,218410,1222009747
Sabadell,Spain,218300,1724348384
Lubeck,Germany,218095,1276852342
Cartagena,Spain,218050,1724143241
Naihati,India,217900,1356715598
Arakawa,Japan,217891,1392229262
Galati,Romania,217851,1642571620
Babylon,United States,217830,1840005142
Laayoune,Morocco,217732,1504000319
Butembo,Congo (Kinshasa),217625,1180446432
Oviedo,Spain,217584,1724090743
Tapachula,Mexico,217550,1484997178
Porbandar,India,217500,1356634492
Sao Leopoldo,Brazil,217410,1076834293
Apapa,Nigeria,217362,1566625487
Netanya,Israel,217200,1376203187
Qostanay,Kazakhstan,217135,1398455461
Alor Setar,Malaysia,217000,1458273978
Wayaobu,China,216910,1156408502
Zielona Gora,Poland,216781,1616050904
Batu,Indonesia,216735,1360427259
Gujiao,China,216723,1156571525
Jose C. Paz,Argentina,216637,1032741145
Yamunanagar,India,216628,1356846120
Banjarbaru,Indonesia,216600,1360085654
Valencia,Philippines,216546,1608418474
Ayacucho,Peru,216444,1604300430
Wellington,New Zealand,216200,1554772152
Penalolen,Chile,216060,1152224242
Dongxing,China,216053,1156419338
Lutsk,Ukraine,215986,1804014744
La Ceiba,Honduras,215973,1340870189
Ar Ruseris,Sudan,215857,1729614147
Hortolandia,Brazil,215819,1076591779
Pallavaram,India,215417,1356057661
Marg`ilon,Uzbekistan,215400,1860419224
Jiutepec,Mexico,215357,1484001709
Brownsville,United States,215269,1840019743
Tan An,Vietnam,215250,1704199290
Golmud,China,215214,1156083724
San Rafael,Argentina,215020,1032221516
Sidi Aissa,Algeria,215000,1012091250
Khargone,India,215000,1356728712
As Samawah,Iraq,215000,1368246912
Matrah,Oman,214901,1512325823
Comalcalco,Mexico,214877,1484317909
Cua,Venezuela,214823,1862770169
Almere,Netherlands,214715,1528683566
Vantaa,Finland,214605,1246957545
Mokpo,"Korea, South",214534,1410279439
La Victoria,Venezuela,214492,1862054455
Warnes,Bolivia,214216,1068890339
Cascais,Portugal,214158,1620824685
Cigli,Turkey,214065,1792478520
Marcory,Côte d’Ivoire,214061,1384405403
Chilas,Pakistan,214000,1586064350
Sikasso,Mali,213977,1466666150
Osan,"Korea, South",213840,1410606985
Oakville,Canada,213759,1124080468
Secunderabad,India,213698,1356779437
Sa Dec,Vietnam,213610,1704983576
Turbat,Pakistan,213557,1586802806
El Tigre,Venezuela,213524,1862428934
Bhuj,India,213514,1356806356
Sodo,Ethiopia,213467,1231130720
Isesaki,Japan,213303,1392003456
Jerez de la Frontera,Spain,213231,1724866806
College Station,United States,213177,1840019570
Norwich,United Kingdom,213166,1826688051
Czestochowa,Poland,213107,1616881632
Monghyr,India,213101,1356280102
Luton,United Kingdom,213052,1826630574
Chapra,India,212955,1356147120
Sidi Bel Abbes,Algeria,212935,1012123414
Zhubei,Taiwan,212695,1158417233
Tumaco,Colombia,212692,1170504978
Trondheim,Norway,212660,1578633461
Mallawi,Egypt,212628,1818284236
Kure,Japan,212159,1392991987
Kuje,Nigeria,212100,1566591024
Bhadravati,India,212073,1356466241
Taito,Japan,212038,1392662678
`Aqrah,Iraq,212000,1368123730
Cao Lanh,Vietnam,211912,1704276832
Guadalupe,Mexico,211740,1484781342
Mytishchi,Russia,211606,1643322494
Xigujing,China,211590,1156206216
Irakleio,Greece,211370,1300777854
Criciuma,Brazil,211369,1076000206
Panchkula,India,211355,1356152025
Mirpur Bhtoro,Pakistan,210959,1586808713
Burhanpur,India,210891,1356857493
Olympia,United States,210877,1840019865
Oberhausen,Germany,210824,1276448936
Burgas,Bulgaria,210813,1100365645
Sobral,Brazil,210711,1076577102
Clarksville,United States,210551,1840014421
Trece Martires City,Philippines,210503,1608990723
Gangneung,"Korea, South",210456,1410450550
Pagadian,Philippines,210452,1608329397
Quilicura,Chile,210410,1152402180
Kiratot,India,210406,1356118618
Linz,Austria,210165,1040261171
Arroyo Naranjo,Cuba,210053,1192534571
Bukit Mertajam,Malaysia,210000,1458619046
Dongning,China,210000,1156856366
Richmond,Canada,209937,1124121940
Rostock,Germany,209920,1276210265
Kapra,India,209882,1356304297
Pskov,Russia,209840,1643877414
Yonkers,United States,209780,1840003478
Burutu,Nigeria,209666,1566686777
Mostoles,Spain,209639,1724412875
Moreno Valley,United States,209578,1840020552
Thousand Oaks,United States,209570,1840021844
Legazpi City,Philippines,209533,1608693683
Portland,United States,209491,1840000327
Fontana,United States,209279,1840020402
Panabo,Philippines,209230,1608577408
Puerto Cabello,Venezuela,209080,1862031193
Ich'on,"Korea, South",209003,1410736435
Beersheba,Israel,209000,1376023307
Bila Tserkva,Ukraine,208944,1804758853
Santo Agostinho,Brazil,208944,1076363089
Oulu,Finland,208939,1246093273
Luziania,Brazil,208725,1076073549
Ciputat,Indonesia,208722,1360204080
Guarenas,Venezuela,208663,1862083525
Mohammedia,Morocco,208612,1504542634
Babruysk,Belarus,208611,1112573808
Taisheng,China,208589,1156077513
Sunyani,Ghana,208496,1288679588
Lubuklinggau,Indonesia,208225,1360359449
Ashaiman,Ghana,208060,1288638865
Ambala,India,207934,1356947216
Zamora,Mexico,207860,1484229977
Chungju,"Korea, South",207839,1410333057
Kasangati,Uganda,207800,1800208674
Kharagpur,India,207604,1356305803
Farshut,Egypt,207547,1818845921
Monywa,Burma,207489,1104777345
Nishitokyo,Japan,207436,1392001244
Robertsonpet,India,207350,1356245899
Lyubertsy,Russia,207349,1643024284
Dindigul,India,207327,1356106153
Toledo,Philippines,207314,1608665464
Milton Keynes,United Kingdom,207057,1826291745
Marawi City,Philippines,207010,1608812117
Morogoro,Tanzania,207000,1834185429
Raniwara Kalan,India,206831,1356083104
Solihull,United Kingdom,206674,1826720500
Parakou,Benin,206667,1204807468
Damietta,Egypt,206664,1818333966
Shimla,India,206575,1356962932
Padova,Italy,206496,1380964615
Banjar,Indonesia,206457,1360289512
Cidade de Nacala,Mozambique,206449,1508752825
Passo Fundo,Brazil,206224,1076763340
Dinajpur,Bangladesh,206200,1050817445
Hospet,India,206167,1356241463
Islington,United Kingdom,206125,1826267810
Talca,Chile,206069,1152736946
Hickory,United States,206008,1840014524
Amarillo,United States,205903,1840019156
Ifakara,Tanzania,205843,1834456222
Pamplona,Spain,205762,1724483329
Northcote,New Zealand,205605,1554717659
Maldah,India,205521,1356350335
San Carlos City,Philippines,205424,1608542323
Jiutai,China,205399,1156061722
Phan Thiet,Vietnam,205333,1704221456
Puqi,China,205164,1156189796
Khan Yunis,Gaza Strip,205125,1916583637
Ongole,India,204746,1356385136
Cordoba,Mexico,204721,1484179679
Brahmanpara,Bangladesh,204691,1050744970
Biskra,Algeria,204661,1012947247
Bingerville,Côte d’Ivoire,204656,1384754377
Betigeri,India,204576,1356503334
Sioux Falls,United States,204484,1840002648
Mpanda,Tanzania,204338,1834127573
Ternate,Indonesia,204215,1360041663
Kassel,Germany,204202,1276791686
Sakaka,Saudi Arabia,204174,1682232132
Sejong,"Korea, South",204088,1410002592
Quetzaltenango,Guatemala,204075,1320083599
Coquimbo,Chile,204068,1152038253
Tekirdag,Turkey,204001,1792519395
Luzhang,China,203977,1156305822
Kodumur,India,203954,1356171101
Kukawa,Nigeria,203864,1566891739
Geneva,Switzerland,203840,1756810813
Huntington,United States,203808,1840058192
Ellore,India,203780,1356931882
Evansville,United States,203661,1840013730
Kinh Mon,Vietnam,203638,1704502553
Birjand,Iran,203636,1364897698
Santa Ana,Philippines,203598,1608404042
Barrancabermeja,Colombia,203537,1170362340
La Guaira,Venezuela,203520,1862282663
Loja,Ecuador,203496,1218739896
Mandi Burewala,Pakistan,203454,1586997587
Lauro de Freitas,Brazil,203334,1076003519
Mazabuka,Zambia,203219,1894390715
Deoghar,India,203116,1356054191
Tanjungpinang,Indonesia,203008,1360990589
Phu Tu Son,Vietnam,202874,1704080874
Huntington,United States,202754,1840006211
Chhindwara,India,202688,1356167692
Iringa,Tanzania,202490,1834453478
Lingampalli,India,202440,1356038214
Waterbury,United States,202422,1840004851
Mokameh,India,202411,1356053965
Luxor,Egypt,202232,1818948225
Arica,Chile,202131,1152531089
Las Tunas,Cuba,202105,1192626319
Qal`at Bishah,Saudi Arabia,202096,1682202412
Frisco,United States,202075,1840020654
Ha Tinh,Vietnam,202062,1704544061
Richmond Hill,Canada,202022,1124364273
Timayy al Imdid,Egypt,201956,1818481287
Al Khums,Libya,201943,1434172839
Charleroi,Belgium,201816,1056263311
Lorain,United States,201808,1840000644
Matsue,Japan,201802,1392692238
Tarakan,Indonesia,201635,1360080072
Loures,Portugal,201632,1620042113
Pingzhen,Taiwan,201632,1158047789
Radom,Poland,201601,1616327727
Petropavl,Kazakhstan,201446,1398252858
Rio Claro,Brazil,201418,1076411428
Maroua,Cameroon,201371,1120956931
Cajamarca,Peru,201329,1604091119
Qina,Egypt,201191,1818868450
Mai'Adua,Nigeria,201178,1566695464
Hebron,West Bank,201063,1934166495
Puri,India,201026,1356558409
Sidfa,Egypt,200977,1818711089
Soio,Angola,200920,1024903782
Menemen,Turkey,200904,1792699814
Kalamazoo,United States,200838,1840003185
Haldia,India,200827,1356491171
Jacobabad,Pakistan,200815,1586964444
Khandwa,India,200738,1356696980
Aberdeen,United Kingdom,200680,1826324306
Biysk,Russia,200629,1643652314
Huacho,Peru,200585,1604316784
Almeria,Spain,200578,1724745640
Yachiyo,Japan,200538,1392929073
Nandyal,India,200516,1356671879
Pulimaddi,India,200516,1356431352
Georgetown,Guyana,200500,1328160906
Morena,India,200483,1356019851
Galveston,United States,200451,1840020970
Nasim Shahr,Iran,200393,1364571196
Cosenza,Italy,200257,1380732659
Guacara,Venezuela,200212,1862573240
Kabankalan,Philippines,200198,1608697923
Nagareyama,Japan,200136,1392398873
Aracatuba,Brazil,200124,1076630308
Vinh Long,Vietnam,200120,1704262419
Lang Son,Vietnam,200108,1704004349
Az Zawiyah,Libya,200000,1434421178
Isanlu,Nigeria,200000,1566562770
Rio Cuarto,Argentina,200000,1032552145
Lochau,Austria,200000,1040573398
Karjat,India,200000,1356041311
At Taji,Iraq,200000,1368059456
Spartanburg,United States,200000,1840015482
Lahad Datu,Malaysia,199830,1458472057
Drabar,India,199429,1356426484
Madiun,Indonesia,199192,1360921516
Santa Tecla,El Salvador,199103,1222613306
Santa Barbara,United States,199023,1840021829
Pristina,Kosovo,198897,1901760068
Uripa,Colombia,198890,1170417561
Khowy,Iran,198845,1364186788
Gbadolite,Congo (Kinshasa),198839,1180674224
Huangyan,China,198713,1156149186
Laqtah,Qatar,198600,1634292106
Amroha,India,198471,1356146062
Lunga-Lunga,Kenya,198423,1404110872
Trieste,Italy,198417,1380102581
Sunrise Manor,United States,198325,1840033833
Torun,Poland,198273,1616267221
Martapura,Indonesia,198239,1360139854
Rani,India,198194,1356296209
Kankan,Guinea,198013,1324495325
Chakradharpur,India,197953,1356082013
Helong,China,197885,1156369451
Segamat,Malaysia,197762,1458022258
Bhiwani,India,197662,1356780092
Bhind,India,197585,1356023125
Huntington Beach,United States,197481,1840020578
Hobart,Australia,197451,1036679838
Tocuyito,Venezuela,197446,1862659974
Baure,Nigeria,197425,1566183701
Higashi-Hiroshima,Japan,197347,1392464732
Marica,Brazil,197300,1076927018
Grand Prairie,United States,197279,1840020709
Ciudad Madero,Mexico,197216,1484185237
Itami,Japan,197215,1392384479
Zakhu,Iraq,197000,1368905231
Kodaira,Japan,196959,1392003213
Rajin,"Korea, North",196954,1408449973
Alcala de Henares,Spain,196888,1724663253
Parma,Italy,196764,1380655938
Overland Park,United States,196676,1840003834
Huanuco,Peru,196627,1604589102
Kusong,"Korea, North",196515,1408227006
Brescia,Italy,196446,1380432555
Zipaquira,Colombia,196409,1170798590
Khammam,India,196283,1356007170
Kouribga,Morocco,196196,1504325928
McKinney,United States,196160,1840020657
Madhyamgram,India,196127,1356501701
Sinop,Brazil,196067,1076876295
Kajo Kaji,South Sudan,196000,1728764691
Viransehir,Turkey,195910,1792566461
Ghandinagar,India,195891,1356140914
Rzeszow,Poland,195871,1616879570
Prato,Italy,195736,1380751753
Waco,United States,195709,1840022140
Acarigua,Venezuela,195637,1862134462
Myawadi,Burma,195624,1104432237
Mwene-Ditu,Congo (Kinshasa),195622,1180134137
Karakopru,Turkey,195552,1792525360
Parachinar,Pakistan,195502,1586337795
Koronadal,Philippines,195398,1608000651
La Serena,Chile,195382,1152155065
Maharagama,Sri Lanka,195355,1144551969
San Pedro de Macoris,Dominican Republic,195307,1214233006
Liege,Belgium,195278,1056513284
Hagerstown,United States,195261,1840005613
Suzuka,Japan,195250,1392913924
Baharampur,India,195223,1356612685
Tchitato,Angola,195136,1024883433
Malema,Mozambique,195077,1508782895
N'Zerekore,Guinea,195027,1324336588
Mbarara,Uganda,195013,1800554483
Morbi,India,194947,1356746232
Yuzhno-Sakhalinsk,Russia,194882,1643703767
Cuautla,Mexico,194786,1484359683
Anseong,"Korea, South",194765,1410960903
Glendale,United States,194512,1840020483
Guanajuato,Mexico,194500,1484185068
Tebessa,Algeria,194461,1012196375
Kamirenjaku,Japan,194460,1392889022
Holon,Israel,194300,1376222772
San Fernando,Venezuela,194274,1862404343
Pingtung,Taiwan,194123,1158209038
Peterborough,United Kingdom,194000,1826626144
Tanauan,Philippines,193936,1608053818
Nampa,United States,193935,1840020041
Suhaj,Egypt,193931,1818460403
Pandhurna,India,193818,1356533618
Bene Beraq,Israel,193774,1376944837
Sosnowiec,Poland,193660,1616057255
Bukan,Iran,193501,1364530447
Mus,Turkey,193394,1792530937
Fatehpur,India,193193,1356059135
Kumagaya,Japan,193190,1392500750
La Plata,Argentina,193144,1032403831
Bani Suwayf,Egypt,193048,1818902849
Lae,Papua New Guinea,193000,1598466091
Quelimane,Mozambique,192876,1508396687
Hyesan,"Korea, North",192680,1408642146
Beni Mellal,Morocco,192676,1504131639
Jalapa,Guatemala,192676,1320108089
Guanare,Venezuela,192644,1862645590
Kaesong,"Korea, North",192578,1408725697
Nossa Senhora do Socorro,Brazil,192330,1076881156
Castanhal,Brazil,192262,1076216938
Croydon,United Kingdom,192064,1826126675
Arba Minch',Ethiopia,192043,1231302134
Rio Grande,Brazil,191900,1076567920
Gorontalo,Indonesia,191897,1360408580
Florencia,Colombia,191867,1170606634
Fianarantsoa,Madagascar,191776,1450070223
Tsing Yi Town,Hong Kong,191500,1344057832
Yamaguchi,Japan,191470,1392887215
Iwo,Nigeria,191377,1566462707
Rae Bareli,India,191316,1356437243
Godoy Cruz,Argentina,191299,1032263200
Peoria,United States,191292,1840020567
Ciudad del Carmen,Mexico,191238,1484192447
Bago,Philippines,191210,1608943172
Daman,India,191173,1356008028
Valera,Venezuela,191167,1862735261
Ouargla,Algeria,191136,1012425687
Cedar Rapids,United States,191104,1840000471
Manzanillo,Mexico,191031,1484223913
Malaybalay,Philippines,190712,1608859265
Armavir,Russia,190709,1643809754
Vancouver,United States,190700,1840021189
Isidro Casanova,Argentina,190696,1032715964
Chibia,Angola,190670,1024017930
Leganes,Spain,190665,1724900225
Hino,Japan,190598,1392686410
Orai,India,190575,1356928689
Shahr-e Kord,Iran,190441,1364643377
Rybinsk,Russia,190429,1643113701
Jhelum,Pakistan,190425,1586164490
Mahbubnagar,India,190400,1356014528
Prokopyevsk,Russia,190334,1643653477
Pabna,Bangladesh,190317,1050424286
Cap-Haitien,Haiti,190289,1332333795
Nova Friburgo,Brazil,189937,1076922983
Saddiqabad,Pakistan,189876,1586378758
Balakovo,Russia,189829,1643480033
Ngaoundere,Cameroon,189800,1120011020
Hagen,Germany,189783,1276389303
Chongju,"Korea, North",189742,1408650871
Paradise,United States,189733,1840033743
Poza Rica de Hidalgo,Mexico,189457,1484808798
Murtazabad,India,189117,1356121128
Rajendranagar,India,189076,1356684638
Las Heras,Argentina,189067,1032781204
Odawara,Japan,189038,1392003516
Abu Ghurayb,Iraq,189000,1368635737
Anjomachi,Japan,188801,1392081830
Araure,Venezuela,188800,1862226710
Donostia,Spain,188743,1724910555
Fuenlabrada,Spain,188736,1724000348
Pinar del Rio,Cuba,188614,1192216820
Kenema,Sierra Leone,188463,1694780903
Digos,Philippines,188376,1608635653
El Progreso,Honduras,188366,1340231948
Al Hasakah,Syria,188160,1760476337
San Francisco de Macoris,Dominican Republic,188118,1214710545
Taranto,Italy,188098,1380707445
Prabumulih,Indonesia,188082,1360148993
Kishiwada,Japan,188015,1392003372
Iquique,Chile,188003,1152234625
Dese,Ethiopia,187900,1231359719
Gharyan,Libya,187854,1434507846
Kecskemet,Hungary,187835,1348900171
Numazu,Japan,187653,1392003112
Ratanpur,India,187573,1356312913
Bournemouth,United Kingdom,187503,1826769743
Bhusaval,India,187421,1356338789
Tottori,Japan,187323,1392416969
Alvorada,Brazil,187315,1076999998
Joetsu,Japan,187291,1392040772
Chaedok,"Korea, North",187270,1408001232
Guatire,Venezuela,187262,1862199442
Chilpancingo,Mexico,187251,1484290575
San Diego,Venezuela,187215,1862530883
Kofu,Japan,187144,1392307565
Ucu Seles,Angola,187127,1024868244
Calbayog City,Philippines,186960,1608088739
Kirikkale,Turkey,186960,1792859558
Burlington,Canada,186948,1124955083
Kielce,Poland,186894,1616176351
Ocala,United States,186840,1840015067
Itabuna,Brazil,186708,1076003792
Kairouan,Tunisia,186653,1788844707
Klerksdorp,South Africa,186515,1710416691
Pasuruan,Indonesia,186262,1360084806
Bahraigh,India,186223,1356833304
Ed Damazin,Sudan,186051,1729684147
Suva,Fiji,185913,1242615095
Basildon,United Kingdom,185900,1826481004
Getafe,Spain,185899,1724750196
